"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 03, 2014","612.50","622.00","624.00","611.00","55.55K","-1.33%"
"Jun 02, 2014","620.75","624.75","626.75","616.25","62.44K","-1.04%"
"May 30, 2014","627.25","633.00","637.00","625.50","48.58K","-0.83%"
"May 29, 2014","632.50","638.50","645.00","629.75","49.66K","-0.98%"
"May 28, 2014","638.75","637.25","641.75","633.00","44.89K","-0.35%"
"May 27, 2014","641.00","645.00","648.50","640.25","53.22K","-1.76%"
"May 23, 2014","652.50","660.25","663.50","651.25","58.01K","-1.02%"
"May 22, 2014","659.25","665.50","669.75","654.00","67.07K","-0.75%"
"May 21, 2014","664.25","668.00","675.50","663.00","66.30K","-0.93%"
"May 20, 2014","670.50","674.00","686.00","666.00","65.29K","-0.59%"
"May 19, 2014","674.50","671.50","678.25","662.75","72.50K","0.04%"
"May 16, 2014","674.25","678.75","682.75","670.50","48.21K","-0.59%"
"May 15, 2014","678.25","690.50","691.00","676.75","57.24K","-0.40%"
"May 14, 2014","681.00","700.00","700.00","681.50","0.13K","-2.71%"
"May 13, 2014","700.00","705.00","705.00","695.50","0.31K","-0.78%"
"May 12, 2014","705.50","695.50","704.75","695.50","0.32K","-1.19%"
"May 09, 2014","714.00","718.50","721.25","715.50","0.32K","-1.75%"
"May 08, 2014","726.75","722.00","729.00","721.00","0.35K","-0.41%"
"May 07, 2014","729.75","730.75","730.75","726.25","0.26K","-0.27%"
"May 06, 2014","731.75","724.25","735.00","716.75","1.19K","1.46%"
"May 05, 2014","721.25","717.00","732.00","715.50","1.12K","1.91%"
"May 02, 2014","707.75","701.75","710.50","698.00","1.89K","1.29%"
"May 01, 2014","698.75","713.25","715.75","695.25","2.54K","-2.00%"
"Apr 30, 2014","713.00","706.25","716.00","702.00","9.09K","0.71%"
"Apr 29, 2014","708.00","701.50","708.25","696.00","18.85K","1.11%"
"Apr 28, 2014","700.25","700.00","708.75","689.50","28.03K","0.00%"
"Apr 25, 2014","700.25","689.00","701.75","688.00","32.10K","1.63%"
"Apr 24, 2014","689.00","677.25","695.75","671.75","44.89K","1.85%"
"Apr 23, 2014","676.50","673.00","679.50","667.75","24.89K","0.52%"
"Apr 22, 2014","673.00","668.25","677.25","662.50","42.40K","0.71%"
"Apr 21, 2014","668.25","690.50","691.00","662.75","37.04K","-3.33%"
"Apr 17, 2014","691.25","687.75","701.50","686.50","30.51K","0.47%"
"Apr 16, 2014","688.00","701.00","711.00","684.00","65.07K","-1.96%"
"Apr 15, 2014","701.75","678.00","702.75","673.75","66.09K","3.39%"
"Apr 14, 2014","678.75","666.25","689.50","664.50","75.16K","2.80%"
"Apr 11, 2014","660.25","662.25","666.75","656.25","51.70K","-0.30%"
"Apr 10, 2014","662.25","668.50","671.00","656.25","77.61K","-1.01%"
"Apr 09, 2014","669.00","681.25","688.00","663.00","96.04K","-1.76%"
"Apr 08, 2014","681.00","676.25","685.25","668.25","68.55K","0.70%"
"Apr 07, 2014","676.25","670.25","679.50","665.50","63.69K","0.97%"
"Apr 04, 2014","669.75","673.50","676.25","658.75","51.60K","-0.92%"
"Apr 03, 2014","676.00","669.25","677.50","666.50","44.38K","1.01%"
"Apr 02, 2014","669.25","687.00","688.00","665.00","66.96K","-2.33%"
"Apr 01, 2014","685.25","695.50","698.00","683.50","67.75K","-1.72%"
"Mar 31, 2014","697.25","698.25","702.00","676.50","75.55K","0.25%"
"Mar 28, 2014","695.50","708.25","708.75","693.50","48.81K","-2.11%"
"Mar 27, 2014","710.50","696.75","713.50","692.00","54.75K","1.97%"
"Mar 26, 2014","696.75","708.75","711.75","694.75","55.71K","-1.62%"
"Mar 25, 2014","708.25","714.75","716.25","706.50","43.59K","-0.87%"
"Mar 24, 2014","714.50","691.75","718.25","687.00","65.09K","3.07%"
"Mar 21, 2014","693.25","705.00","707.25","691.00","49.02K","-1.49%"
"Mar 20, 2014","703.75","714.00","723.50","693.75","94.70K","-1.68%"
"Mar 19, 2014","715.75","692.00","718.50","686.25","89.39K","3.36%"
"Mar 18, 2014","692.50","674.50","693.50","672.50","50.35K","2.67%"
"Mar 17, 2014","674.50","687.00","694.25","671.75","48.52K","-2.28%"
"Mar 14, 2014","690.25","694.75","696.25","694.75","0.02K","1.66%"
"Mar 13, 2014","679.00","696.25","700.75","684.00","0.07K","-1.31%"
"Mar 12, 2014","688.00","667.75","685.00","663.50","0.02K","3.73%"
"Mar 11, 2014","663.25","643.00","671.75","643.00","0.12K","2.83%"
"Mar 10, 2014","645.00","646.75","657.75","643.25","0.10K","-0.19%"
"Mar 07, 2014","646.25","642.00","655.00","642.00","0.14K","0.74%"
"Mar 06, 2014","641.50","632.50","643.50","631.00","0.13K","0.67%"
"Mar 05, 2014","637.25","637.00","639.00","630.00","0.35K","-0.39%"
"Mar 04, 2014","639.75","620.00","640.00","618.00","0.44K","2.07%"
"Mar 03, 2014","626.75","610.00","640.25","608.25","1.23K","4.63%"
"Feb 28, 2014","599.00","583.00","602.00","583.00","2.85K","2.88%"
"Feb 27, 2014","582.25","600.00","601.50","581.50","16.43K","-2.96%"
"Feb 26, 2014","600.00","615.25","615.50","599.25","17.86K","-2.44%"
"Feb 25, 2014","615.00","618.25","620.50","602.25","27.53K","-0.45%"
"Feb 24, 2014","617.75","604.00","618.50","603.75","29.82K","1.31%"
"Feb 21, 2014","609.75","616.25","617.50","609.25","33.25K","-1.05%"
"Feb 20, 2014","616.25","619.75","620.75","611.50","71.76K","-0.64%"
"Feb 19, 2014","620.25","612.00","620.50","609.75","59.71K","1.35%"
"Feb 18, 2014","612.00","599.50","613.25","598.75","67.23K","2.26%"
"Feb 14, 2014","598.50","595.25","603.00","594.50","56.02K","0.50%"
"Feb 13, 2014","595.50","586.25","596.75","585.25","65.90K","1.45%"
"Feb 12, 2014","587.00","589.75","598.25","585.50","91.59K","-0.55%"
"Feb 11, 2014","590.25","585.75","591.25","582.50","94.45K","0.94%"
"Feb 10, 2014","584.75","574.50","590.50","570.50","90.53K","1.26%"
"Feb 07, 2014","577.50","582.00","586.00","566.25","101.48K","-0.56%"
"Feb 06, 2014","580.75","587.00","592.75","579.50","68.52K","-1.15%"
"Feb 05, 2014","587.50","585.00","588.75","579.00","76.58K","0.51%"
"Feb 04, 2014","584.50","563.75","586.00","562.00","84.91K","3.68%"
"Feb 03, 2014","563.75","555.00","564.25","554.00","45.26K","1.44%"
"Jan 31, 2014","555.75","554.00","557.50","551.25","45.49K","0.41%"
"Jan 30, 2014","553.50","551.75","556.75","550.25","62.12K","0.36%"
"Jan 29, 2014","551.50","567.00","567.00","550.00","84.58K","-2.56%"
"Jan 28, 2014","566.00","564.00","569.00","564.00","44.18K","0.44%"
"Jan 27, 2014","563.50","567.00","572.25","562.75","44.29K","-0.31%"
"Jan 24, 2014","565.25","571.00","573.50","562.50","39.69K","-0.83%"
"Jan 23, 2014","570.00","561.75","578.00","561.50","47.33K","1.56%"
"Jan 22, 2014","561.25","562.50","566.75","560.75","29.01K","-0.18%"
"Jan 21, 2014","562.25","566.00","567.75","560.75","39.48K","-0.22%"
"Jan 17, 2014","563.50","572.75","574.25","562.75","32.13K","-1.62%"
"Jan 16, 2014","572.75","568.25","573.75","564.00","48.89K","0.88%"
"Jan 15, 2014","567.75","579.00","579.75","566.50","38.95K","-1.99%"
"Jan 14, 2014","579.25","571.25","580.00","570.75","37.72K","1.00%"
"Jan 13, 2014","573.50","571.50","576.00","570.00","58.02K","0.79%"
"Jan 10, 2014","569.00","584.50","593.25","560.50","110.23K","-2.61%"
"Jan 09, 2014","584.25","588.00","591.00","578.50","67.64K","-0.76%"
"Jan 08, 2014","588.75","603.00","607.25","586.75","55.31K","-2.28%"
"Jan 07, 2014","602.50","606.50","610.00","601.75","45.80K","-0.54%"
"Jan 06, 2014","605.75","608.00","612.75","605.00","39.43K","0.00%"
"Jan 03, 2014","605.75","596.75","609.00","596.00","49.19K","1.47%"
"Jan 02, 2014","597.00","605.00","605.25","595.00","39.72K","-1.36%"
"Dec 31, 2013","605.25","601.75","607.25","599.00","30.32K","0.79%"
"Dec 30, 2013","600.50","607.50","609.25","600.00","20.58K","-1.40%"
"Dec 27, 2013","609.00","608.00","610.00","603.50","22.41K","0.50%"
"Dec 26, 2013","606.00","606.00","607.00","600.75","18.71K","-0.04%"
"Dec 24, 2013","606.25","610.25","611.75","605.75","10.79K","-0.53%"
"Dec 23, 2013","609.50","614.25","615.25","608.25","19.54K","-0.65%"
"Dec 20, 2013","613.50","610.00","616.00","607.25","44.55K","0.45%"
"Dec 19, 2013","610.75","615.00","621.25","610.00","61.88K","-0.33%"
"Dec 18, 2013","612.75","619.00","619.25","612.00","46.71K","-1.13%"
"Dec 17, 2013","619.75","622.50","626.75","618.75","44.68K","-0.32%"
"Dec 16, 2013","621.75","628.75","628.75","621.00","43.26K","0.57%"
"Dec 13, 2013","618.25","622.50","624.25","619.75","0.02K","-0.68%"
"Dec 12, 2013","622.50","626.75","631.25","626.75","0.02K","-1.23%"
"Dec 11, 2013","630.25","630.25","633.00","624.25","0.16K","0.12%"
"Dec 10, 2013","629.50","639.00","639.00","626.50","0.25K","-1.49%"
"Dec 09, 2013","639.00","639.75","640.25","638.75","0.08K","0.27%"
"Dec 06, 2013","637.25","638.50","639.75","637.25","0.12K","-0.12%"
"Dec 05, 2013","638.00","646.00","646.75","637.00","0.81K","-1.43%"
"Dec 04, 2013","647.25","654.50","658.00","646.75","1.28K","-0.99%"
"Dec 03, 2013","653.75","652.50","656.25","649.00","1.38K","0.62%"
"Dec 02, 2013","649.75","655.00","661.25","647.25","2.77K","-0.80%"
"Nov 29, 2013","655.00","655.00","657.00","650.75","6.79K","0.58%"
"Nov 27, 2013","651.25","647.00","656.50","646.75","25.53K","0.73%"
"Nov 26, 2013","646.50","652.75","653.50","646.00","32.51K","-0.92%"
"Nov 25, 2013","652.50","650.25","655.00","650.25","29.79K","0.46%"
"Nov 22, 2013","649.50","649.25","653.75","648.00","50.40K","0.12%"
"Nov 21, 2013","648.75","647.75","653.50","647.50","45.91K","0.23%"
"Nov 20, 2013","647.25","650.25","654.75","646.25","49.44K","-0.46%"
"Nov 19, 2013","650.25","643.00","651.50","642.50","70.84K","1.25%"
"Nov 18, 2013","642.25","646.75","650.50","641.50","42.08K","-0.35%"
"Nov 15, 2013","644.50","645.50","648.50","642.75","54.06K","-0.04%"
"Nov 14, 2013","644.75","645.50","653.00","644.25","71.72K","-0.12%"
"Nov 13, 2013","645.50","646.25","649.00","643.25","59.34K","0.04%"
"Nov 12, 2013","645.25","647.25","652.00","644.50","71.32K","-0.15%"
"Nov 11, 2013","646.25","651.00","659.50","645.75","103.82K","-0.54%"
"Nov 08, 2013","649.75","653.00","658.50","644.00","87.24K","-0.50%"
"Nov 07, 2013","653.00","653.50","657.50","652.25","66.64K","-0.04%"
"Nov 06, 2013","653.25","657.25","660.50","652.25","57.18K","-0.42%"
"Nov 05, 2013","656.00","662.50","665.25","655.00","54.78K","-1.02%"
"Nov 04, 2013","662.75","665.75","671.50","662.00","41.08K","-0.75%"
"Nov 01, 2013","667.75","667.50","672.25","664.50","65.42K","0.04%"
"Oct 31, 2013","667.50","675.00","677.00","667.00","77.50K","-1.11%"
"Oct 30, 2013","675.00","684.75","688.50","674.00","43.79K","-0.92%"
"Oct 29, 2013","681.25","680.50","684.75","676.25","53.63K","0.04%"
"Oct 28, 2013","681.00","690.00","691.25","680.75","44.54K","-1.41%"
"Oct 25, 2013","690.75","697.00","702.00","690.25","41.73K","-0.83%"
"Oct 24, 2013","696.50","701.75","708.00","696.00","41.99K","-0.75%"
"Oct 23, 2013","701.75","701.25","710.50","699.50","40.36K","0.14%"
"Oct 22, 2013","700.75","699.75","704.50","696.00","32.97K","0.14%"
"Oct 21, 2013","699.75","706.50","711.25","694.00","63.58K","-0.85%"
"Oct 18, 2013","705.75","685.75","706.50","685.75","71.34K","2.88%"
"Oct 17, 2013","686.00","681.25","693.25","680.50","55.41K","0.66%"
"Oct 16, 2013","681.50","686.00","688.00","678.25","43.39K","-0.62%"
"Oct 15, 2013","685.75","691.75","693.50","685.25","34.75K","-0.97%"
"Oct 14, 2013","692.50","691.25","696.50","686.25","32.95K","0.04%"
"Oct 11, 2013","692.25","685.00","695.50","682.25","50.65K","0.98%"
"Oct 10, 2013","685.50","691.00","695.75","684.00","42.91K","-0.72%"
"Oct 09, 2013","690.50","692.50","694.75","687.00","38.56K","-0.43%"
"Oct 08, 2013","693.50","694.25","699.75","688.00","41.47K","-0.18%"
"Oct 07, 2013","694.75","687.25","696.50","686.25","42.05K","1.13%"
"Oct 04, 2013","687.00","688.00","692.75","684.25","53.31K","-0.33%"
"Oct 03, 2013","689.25","686.00","698.00","685.00","65.94K","0.47%"
"Oct 02, 2013","686.00","681.25","689.75","678.00","47.06K","0.70%"
"Oct 01, 2013","681.25","678.25","683.75","672.50","69.33K","0.41%"
"Sep 30, 2013","678.50","681.25","694.75","676.75","83.64K","-0.66%"
"Sep 27, 2013","683.00","678.00","685.50","675.50","58.69K","0.70%"
"Sep 26, 2013","678.25","671.00","679.00","668.50","59.34K","1.16%"
"Sep 25, 2013","670.50","657.50","675.00","657.50","72.73K","1.86%"
"Sep 24, 2013","658.25","653.75","660.00","649.50","51.10K","0.73%"
"Sep 23, 2013","653.50","645.50","656.75","645.50","41.60K","1.12%"
"Sep 20, 2013","646.25","657.00","659.25","643.75","47.36K","-1.64%"
"Sep 19, 2013","657.00","647.50","662.50","646.75","77.26K","1.62%"
"Sep 18, 2013","646.50","642.25","648.00","642.00","25.73K","0.54%"
"Sep 17, 2013","643.00","641.25","652.00","641.25","39.85K","0.27%"
"Sep 16, 2013","641.25","640.00","648.75","638.50","39.53K","2.15%"
"Sep 13, 2013","627.75","645.00","645.00","630.75","0.10K","-2.18%"
"Sep 12, 2013","641.75","635.50","638.00","625.00","0.10K","1.06%"
"Sep 11, 2013","635.00","634.25","638.00","630.00","0.08K","0.20%"
"Sep 10, 2013","633.75","629.25","634.75","629.00","0.13K","0.80%"
"Sep 09, 2013","628.75","631.00","635.00","627.75","0.32K","-0.98%"
"Sep 06, 2013","635.00","630.75","635.75","629.00","0.31K","1.24%"
"Sep 05, 2013","627.25","633.50","633.50","625.00","0.55K","-1.10%"
"Sep 04, 2013","634.25","634.75","635.75","627.50","1.29K","-0.35%"
"Sep 03, 2013","636.50","652.25","654.00","635.00","0.93K","-1.05%"
"Aug 30, 2013","643.25","641.25","647.75","639.25","3.85K","0.31%"
"Aug 29, 2013","641.25","646.25","650.50","640.00","19.26K","-0.81%"
"Aug 28, 2013","646.50","652.25","656.25","645.50","14.13K","-0.65%"
"Aug 27, 2013","650.75","654.25","657.75","648.50","26.38K","-0.61%"
"Aug 26, 2013","654.75","640.00","665.00","640.00","27.41K","3.19%"
"Aug 23, 2013","634.50","629.25","638.00","628.50","26.83K","0.63%"
"Aug 22, 2013","630.50","640.00","640.50","629.75","28.85K","-1.29%"
"Aug 21, 2013","638.75","634.75","646.75","634.25","38.81K","0.71%"
"Aug 20, 2013","634.25","641.00","644.00","634.00","20.85K","-1.13%"
"Aug 19, 2013","641.50","637.00","642.50","635.25","34.10K","1.66%"
"Aug 16, 2013","631.00","637.50","641.25","626.75","39.73K","-1.02%"
"Aug 15, 2013","637.50","631.25","641.25","629.00","40.53K","1.11%"
"Aug 14, 2013","630.50","627.00","631.75","623.00","52.63K","0.36%"
"Aug 13, 2013","628.25","636.50","643.50","626.25","63.18K","-1.06%"
"Aug 12, 2013","635.00","633.50","645.25","630.00","65.11K","0.24%"
"Aug 09, 2013","633.50","641.75","645.00","630.50","79.29K","-1.21%"
"Aug 08, 2013","641.25","643.00","648.00","639.75","59.76K","-0.35%"
"Aug 07, 2013","643.50","650.00","652.75","639.00","60.89K","-1.08%"
"Aug 06, 2013","650.50","646.25","651.25","642.25","42.09K","0.81%"
"Aug 05, 2013","645.25","659.75","665.50","641.50","69.84K","-2.31%"
"Aug 02, 2013","660.50","657.50","667.50","656.25","52.25K","0.38%"
"Aug 01, 2013","658.00","663.50","667.50","648.25","70.56K","-0.94%"
"Jul 31, 2013","664.25","653.75","665.75","653.50","70.06K","1.37%"
"Jul 30, 2013","655.25","650.50","662.50","650.00","52.11K","0.58%"
"Jul 29, 2013","651.50","650.25","656.00","648.50","28.16K","0.19%"
"Jul 26, 2013","650.25","649.00","657.50","648.00","31.59K","0.15%"
"Jul 25, 2013","649.25","652.50","656.50","648.00","36.90K","-0.61%"
"Jul 24, 2013","653.25","653.75","661.75","652.75","36.86K","-0.08%"
"Jul 23, 2013","653.75","659.50","659.50","650.50","36.82K","-0.91%"
"Jul 22, 2013","659.75","667.25","667.75","655.00","43.47K","-0.71%"
"Jul 19, 2013","664.50","661.00","670.00","658.00","41.25K","0.61%"
"Jul 18, 2013","660.50","665.00","667.25","656.50","43.78K","-0.68%"
"Jul 17, 2013","665.00","669.50","674.00","664.00","29.70K","-0.67%"
"Jul 16, 2013","669.50","671.25","681.50","665.50","41.09K","0.00%"
"Jul 15, 2013","669.50","678.75","678.75","667.25","36.01K","-0.89%"
"Jul 12, 2013","675.50","685.75","685.75","679.25","0.18K","-0.55%"
"Jul 11, 2013","679.25","682.75","688.00","678.50","0.15K","1.08%"
"Jul 10, 2013","672.00","676.50","676.50","666.25","0.59K","-0.52%"
"Jul 09, 2013","675.50","660.00","679.00","660.00","0.56K","2.35%"
"Jul 08, 2013","660.00","656.75","666.50","656.75","0.47K","0.61%"
"Jul 05, 2013","656.00","662.75","665.50","656.00","0.89K","-0.27%"
"Jul 03, 2013","657.75","653.00","662.25","653.00","0.95K","1.27%"
"Jul 02, 2013","649.50","647.25","658.00","644.75","1.23K","0.58%"
"Jul 01, 2013","645.75","646.00","653.50","643.75","2.58K","-0.42%"
"Jun 28, 2013","648.50","664.00","668.75","646.75","7.57K","-2.26%"
"Jun 27, 2013","663.50","667.00","673.00","662.50","26.72K","-0.52%"
"Jun 26, 2013","667.00","675.75","681.50","666.00","22.13K","-1.29%"
"Jun 25, 2013","675.75","679.00","685.25","675.25","24.89K","-0.48%"
"Jun 24, 2013","679.00","694.00","695.00","676.75","62.32K","-2.72%"
"Jun 21, 2013","698.00","700.00","704.50","696.00","47.53K","-0.36%"
"Jun 20, 2013","700.50","705.25","707.75","695.00","58.31K","-0.92%"
"Jun 19, 2013","707.00","684.50","710.75","682.50","75.51K","2.84%"
"Jun 18, 2013","687.50","681.00","689.75","680.50","55.09K","1.03%"
"Jun 17, 2013","680.50","679.50","689.25","674.50","52.92K","-0.04%"
"Jun 14, 2013","680.75","685.00","685.50","676.50","54.33K","-0.69%"
"Jun 13, 2013","685.50","683.00","687.00","675.00","64.45K","0.37%"
"Jun 12, 2013","683.00","694.50","696.75","679.00","73.11K","-1.97%"
"Jun 11, 2013","696.75","690.50","699.75","686.75","64.15K","1.01%"
"Jun 10, 2013","689.75","693.00","695.25","680.50","71.41K","-0.93%"
"Jun 07, 2013","696.25","696.50","703.25","694.25","51.78K","-0.21%"
"Jun 06, 2013","697.75","701.75","706.25","693.50","61.32K","-0.53%"
"Jun 05, 2013","701.50","709.75","712.50","701.00","44.56K","-1.06%"
"Jun 04, 2013","709.00","708.75","713.25","700.00","57.53K","0.04%"
"Jun 03, 2013","708.75","708.50","714.50","692.50","73.77K","0.46%"
"May 31, 2013","705.50","697.25","707.50","692.50","58.72K","0.97%"
"May 30, 2013","698.75","699.00","702.25","687.50","53.06K","-0.57%"
"May 29, 2013","702.75","693.50","704.00","688.75","55.93K","1.30%"
"May 28, 2013","693.75","699.00","705.00","687.75","53.64K","-0.54%"
"May 24, 2013","697.50","704.00","707.50","696.25","43.32K","-0.82%"
"May 23, 2013","703.25","687.50","709.00","687.00","69.92K","2.14%"
"May 22, 2013","688.50","680.50","692.75","680.00","44.08K","1.18%"
"May 21, 2013","680.50","684.25","684.50","674.00","35.81K","-0.69%"
"May 20, 2013","685.25","681.25","690.00","674.50","44.15K","0.29%"
"May 17, 2013","683.25","688.25","689.75","680.25","42.13K","-0.65%"
"May 16, 2013","687.75","694.00","699.00","681.50","65.09K","-0.86%"
"May 15, 2013","693.75","711.00","711.25","692.50","52.02K","-1.10%"
"May 14, 2013","701.50","700.75","701.50","700.75","0.05K","0.00%"
"May 13, 2013","701.50","699.75","706.25","699.75","0.10K","0.68%"
"May 10, 2013","696.75","703.00","703.00","697.00","0.02K","-2.72%"
"May 09, 2013","716.25","700.50","719.00","700.50","0.16K","2.80%"
"May 08, 2013","696.75","697.50","697.50","693.25","0.19K","-0.39%"
"May 07, 2013","699.50","696.25","699.00","690.00","0.54K","0.94%"
"May 06, 2013","693.00","701.00","703.50","690.75","1.34K","-2.57%"
"May 03, 2013","711.25","718.75","722.75","711.75","1.10K","-1.04%"
"May 02, 2013","718.75","710.50","718.25","708.50","2.94K","1.16%"
"May 01, 2013","710.50","722.25","722.25","703.75","3.56K","-1.56%"
"Apr 30, 2013","721.75","709.25","727.50","697.25","5.50K","1.69%"
"Apr 29, 2013","709.75","688.75","713.00","688.75","23.66K","3.05%"
"Apr 26, 2013","688.75","702.00","702.00","685.50","27.05K","-1.78%"
"Apr 25, 2013","701.25","691.25","705.50","690.50","22.22K","1.37%"
"Apr 24, 2013","691.75","697.50","698.75","688.50","24.33K","-0.82%"
"Apr 23, 2013","697.50","702.75","703.50","690.25","25.39K","-0.68%"
"Apr 22, 2013","702.25","707.50","707.50","691.25","31.04K","-0.95%"
"Apr 19, 2013","709.00","704.25","711.75","697.75","29.70K","0.89%"
"Apr 18, 2013","702.75","705.00","712.00","696.00","27.12K","-0.14%"
"Apr 17, 2013","703.75","703.50","715.50","698.50","45.45K","0.04%"
"Apr 16, 2013","703.50","692.75","704.00","689.75","35.70K","1.41%"
"Apr 15, 2013","693.75","715.00","715.50","688.50","54.69K","-2.94%"
"Apr 12, 2013","714.75","699.00","716.00","698.25","52.56K","2.44%"
"Apr 11, 2013","697.75","697.50","705.75","693.50","57.18K","0.14%"
"Apr 10, 2013","696.75","706.00","713.00","688.00","82.13K","-1.69%"
"Apr 09, 2013","708.75","713.50","714.25","704.25","57.72K","-0.53%"
"Apr 08, 2013","712.50","700.00","716.00","699.50","59.05K","1.93%"
"Apr 05, 2013","699.00","691.75","700.50","689.00","51.70K","0.72%"
"Apr 04, 2013","694.00","698.50","705.50","684.50","86.62K","-0.36%"
"Apr 03, 2013","696.50","674.00","697.75","670.75","96.79K","3.84%"
"Apr 02, 2013","670.75","667.25","674.25","664.25","76.21K","1.02%"
"Apr 01, 2013","664.00","681.50","688.75","659.75","74.65K","-3.45%"
"Mar 28, 2013","687.75","736.75","741.75","682.75","95.86K","-6.65%"
"Mar 27, 2013","736.75","731.75","740.75","727.75","44.19K","0.72%"
"Mar 26, 2013","731.50","727.00","732.75","723.50","49.62K","0.58%"
"Mar 25, 2013","727.25","729.75","730.75","722.50","37.46K","-0.34%"
"Mar 22, 2013","729.75","728.25","731.50","715.50","43.08K","0.14%"
"Mar 21, 2013","728.75","736.00","736.50","726.50","35.02K","-0.99%"
"Mar 20, 2013","736.00","722.00","737.00","721.00","49.30K","1.94%"
"Mar 19, 2013","722.00","713.00","722.75","709.25","47.34K","1.30%"
"Mar 18, 2013","712.75","720.75","721.50","705.50","45.72K","-1.42%"
"Mar 15, 2013","723.00","724.50","725.00","717.50","51.09K","1.23%"
"Mar 14, 2013","714.25","712.00","712.25","712.00","0.03K","0.99%"
"Mar 13, 2013","707.25","698.00","706.25","698.00","0.32K","0.96%"
"Mar 12, 2013","700.50","693.00","702.25","693.00","0.16K","0.94%"
"Mar 11, 2013","694.00","687.25","697.25","687.25","0.06K","0.58%"
"Mar 08, 2013","690.00","688.00","693.75","679.50","0.07K","0.47%"
"Mar 07, 2013","686.75","678.25","683.25","673.25","0.35K","1.55%"
"Mar 06, 2013","676.25","695.25","695.25","676.00","0.72K","-2.87%"
"Mar 05, 2013","696.25","698.50","700.00","693.50","1.43K","0.04%"
"Mar 04, 2013","696.00","714.00","714.00","691.00","2.17K","-2.42%"
"Mar 01, 2013","713.25","710.75","718.75","701.00","3.79K","0.78%"
"Feb 28, 2013","707.75","705.25","716.75","702.25","8.21K","0.50%"
"Feb 27, 2013","704.25","705.25","717.25","702.00","42.60K","-0.21%"
"Feb 26, 2013","705.75","699.25","706.75","692.75","37.81K","0.93%"
"Feb 25, 2013","699.25","714.50","717.50","698.00","33.18K","-2.20%"
"Feb 22, 2013","715.00","721.00","729.75","713.50","47.98K","-0.87%"
"Feb 21, 2013","721.25","737.50","738.25","719.25","71.24K","-2.34%"
"Feb 20, 2013","738.50","731.75","740.75","727.75","46.61K","0.85%"
"Feb 19, 2013","732.25","747.00","747.25","726.25","60.02K","-1.35%"
"Feb 15, 2013","742.25","732.75","744.50","732.75","60.48K","1.40%"
"Feb 14, 2013","732.00","735.75","740.75","725.00","71.18K","-0.48%"
"Feb 13, 2013","735.50","732.75","737.75","722.50","68.73K","0.48%"
"Feb 12, 2013","732.00","742.50","744.25","725.50","84.27K","-1.28%"
"Feb 11, 2013","741.50","757.50","759.50","740.25","79.39K","-1.95%"
"Feb 08, 2013","756.25","755.75","770.75","753.00","97.84K","0.03%"
"Feb 07, 2013","756.00","760.75","764.50","752.75","67.68K","-0.72%"
"Feb 06, 2013","761.50","758.00","764.00","746.50","72.96K","0.53%"
"Feb 05, 2013","757.50","763.50","766.50","751.00","61.96K","-0.72%"
"Feb 04, 2013","763.00","767.50","774.00","761.00","42.89K","-0.26%"
"Feb 01, 2013","765.00","780.50","790.00","764.50","81.10K","-1.86%"
"Jan 31, 2013","779.50","786.75","791.00","773.75","58.96K","-0.95%"
"Jan 30, 2013","787.00","776.25","789.00","771.75","59.37K","1.29%"
"Jan 29, 2013","777.00","779.25","785.00","776.00","32.71K","-0.29%"
"Jan 28, 2013","779.25","778.25","783.00","770.50","33.84K","0.35%"
"Jan 25, 2013","776.50","769.50","781.25","764.25","51.96K","1.04%"
"Jan 24, 2013","768.50","775.50","775.75","763.00","49.40K","-0.81%"
"Jan 23, 2013","774.75","779.00","785.00","771.00","53.75K","-0.58%"
"Jan 22, 2013","779.25","795.00","799.75","776.00","70.57K","-1.52%"
"Jan 18, 2013","791.25","782.75","793.75","778.75","51.74K","1.28%"
"Jan 17, 2013","781.25","786.25","789.50","776.00","49.51K","-0.48%"
"Jan 16, 2013","785.00","782.75","791.00","777.00","55.86K","0.29%"
"Jan 15, 2013","782.75","769.75","789.75","766.50","85.45K","2.05%"
"Jan 14, 2013","767.00","761.50","777.00","760.75","89.41K","1.62%"
"Jan 11, 2013","754.75","745.25","773.00","736.25","123.39K","1.38%"
"Jan 10, 2013","744.50","747.25","756.50","744.00","70.51K","-0.13%"
"Jan 09, 2013","745.50","752.50","757.00","745.00","64.31K","-0.67%"
"Jan 08, 2013","750.50","750.50","759.25","749.00","59.74K","-0.10%"
"Jan 07, 2013","751.25","749.50","760.50","743.50","50.44K","0.54%"
"Jan 04, 2013","747.25","755.50","758.25","739.75","53.00K","-1.09%"
"Jan 03, 2013","755.50","758.00","761.25","749.75","52.89K","0.03%"
"Jan 02, 2013","755.25","785.50","788.00","752.50","57.61K","-2.92%"
"Dec 31, 2012","778.00","778.75","781.00","767.75","27.17K","-0.10%"
"Dec 28, 2012","778.75","772.75","784.50","766.50","42.70K","0.84%"
"Dec 27, 2012","772.25","775.25","778.00","764.50","34.72K","-0.29%"
"Dec 26, 2012","774.50","794.00","795.25","773.75","24.87K","-2.43%"
"Dec 24, 2012","793.75","793.50","796.25","791.25","9.19K","0.22%"
"Dec 21, 2012","792.00","790.50","798.75","789.75","30.91K","0.19%"
"Dec 20, 2012","790.50","806.25","808.50","782.50","57.29K","-1.89%"
